"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Alaska","Belowground Biomass","MMT CO2 Eq.",-2.26,-2.56,-2.87,-2.82,-2.88,-2.9,-2.82,-2.94,-2.9,-2.69,-2.84,-2.96,-2.21,-2.86,-0.75,-1.93,-3.05,-2.94,-3.12,-2.48,-2.9,-3.11,-2.92,-2.27,-3.2,-0.05,-3.15,-3.12,-3.05,-1.08,-3.16,-3,-1.07
"Alaska","Dead Wood","MMT CO2 Eq.",2.15,1.63,0.83,0.94,0.92,0.84,1.03,0.8,2.09,1.61,1.46,1.22,3.56,1.49,11.26,4.86,1.05,1.34,0.7,4.78,2.23,1.14,1.24,3.41,0.61,9.66,0.92,0.61,0.82,4.46,0.73,1.01,3.56
"Alaska","Litter","MMT CO2 Eq.",9.69,6.32,-0.08,0.71,1.11,1.28,1.51,-0.1,3.52,6.78,5.54,1.87,27.01,3.73,63.07,28.51,2.38,2.9,-0.14,30.22,7.26,0.69,3.74,17.89,-0.19,62.94,1.56,0.19,3.15,30.47,0.57,3.53,29.2
"Alaska","Soil (Mineral)","MMT CO2 Eq.",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0
"Alaska","Soil (Organic)","MMT CO2 Eq.",0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17
"Alaska","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona","Total Forest Ecosystem","MMT CO2 Eq.",0.64,0.67,0.69,0.72,0.74,0.77,0.81,0.84,0.87,0.91,0.94,0.97,1,1.04,1.07,1.12,1.16,1.2,1.25,1.29,1.34,1.38,1.42,1.47,1.51,1.58,1.65,1.72,1.79,1.86,1.93,2,2.07
"Arizona","Aboveground Biomass","MMT CO2 Eq.",0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.16
"Arizona","Belowground Biomass","MMT CO2 Eq.",-0.01,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1
"Arizona","Dead Wood","MMT CO2 Eq.",-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.25,-0.23,-0.21,-0.19,-0.18,-0.16,-0.14,-0.12,-0.1,-0.07,-0.05,-0.02,0.01,0.04,0.07,0.1,0.13,0.16,0.18,0.23,0.27,0.31,0.36,0.4,0.45,0.49,0.53
"Arizona","Litter","MMT CO2 Eq.",0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"Arizona","Soil (Mineral)","MMT CO2 Eq.",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
"Arizona","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas","Total Forest Ecosystem","MMT CO2 Eq.",-53.41,-52.67,-51.92,-51.18,-50.33,-49.47,-48.62,-47.77,-46.92,-46.11,-45.31,-44.5,-43.7,-42.9,-41.64,-40.39,-39.13,-37.88,-36.63,-36.4,-36.17,-35.94,-35.71,-35.48,-35.75,-36.02,-36.3,-36.57,-36.84,-36.18,-35.52,-34.86,-34.2
"Arkansas","Aboveground Biomass","MMT CO2 Eq.",-40.81,-40.29,-39.77,-39.25,-38.66,-38.06,-37.47,-36.87,-36.28,-35.71,-35.14,-34.58,-34.01,-33.45,-32.55,-31.65,-30.75,-29.85,-28.95,-28.83,-28.71,-28.59,-28.47,-28.35,-28.63,-28.91,-29.19,-29.47,-29.75,-29.32,-28.89,-28.46,-28.03
"Arkansas","Belowground Biomass","MMT CO2 Eq.",-8.11,-8,-7.89,-7.78,-7.65,-7.53,-7.4,-7.27,-7.15,-7.03,-6.9,-6.78,-6.66,-6.53,-6.34,-6.15,-5.96,-5.77,-5.57,-5.53,-5.49,-5.45,-5.41,-5.37,-5.42,-5.47,-5.52,-5.57,-5.62,-5.54,-5.47,-5.39,-5.32
"Arkansas","Dead Wood","MMT CO2 Eq.",-3.13,-3.05,-2.97,-2.88,-2.79,-2.7,-2.61,-2.52,-2.43,-2.35,-2.26,-2.17,-2.08,-1.99,-1.86,-1.73,-1.6,-1.47,-1.34,-1.26,-1.17,-1.08,-0.99,-0.91,-0.85,-0.79,-0.73,-0.66,-0.6,-0.5,-0.41,-0.31,-0.21
"Arkansas","Litter","MMT CO2 Eq.",-1.38,-1.34,-1.31,-1.27,-1.23,-1.19,-1.16,-1.12,-1.08,-1.05,-1.03,-1,-0.97,-0.94,-0.91,-0.87,-0.83,-0.8,-0.76,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.76,-0.76,-0.75,-0.75,-0.7,-0.65,-0.61,-0.56
"Arkansas","Soil (Mineral)","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,-0.01,-0.03,-0.04,-0.06,-0.07,-0.08,-0.09,-0.11,-0.12,-0.13,-0.12,-0.11,-0.1,-0.09
"Arkansas","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California","Total Forest Ecosystem","MMT CO2 Eq.",-39.19,-39,-38.8,-38.61,-38.42,-38.21,-38,-37.79,-37.58,-37.37,-37.16,-36.95,-36.74,-36.53,-36.33,-36.04,-35.75,-35.46,-35.17,-34.88,-34.6,-34.31,-34.02,-33.73,-33.44,-32.91,-32.38,-31.85,-31.32,-30.79,-30.26,-29.73,-29.2
"California","Aboveground Biomass","MMT CO2 Eq.",-22.77,-22.58,-22.4,-22.21,-22.03,-21.81,-21.6,-21.38,-21.17,-20.95,-20.74,-20.53,-20.31,-20.1,-19.88,-19.69,-19.49,-19.29,-19.09,-18.89,-18.69,-18.5,-18.3,-18.1,-17.9,-17.46,-17.02,-16.58,-16.14,-15.7,-15.26,-14.82,-14.39
"California","Belowground Biomass","MMT CO2 Eq.",-4.81,-4.78,-4.74,-4.71,-4.67,-4.63,-4.59,-4.55,-4.51,-4.47,-4.43,-4.39,-4.35,-4.31,-4.27,-4.23,-4.19,-4.15,-4.11,-4.07,-4.03,-3.99,-3.95,-3.91,-3.87,-3.79,-3.71,-3.63,-3.55,-3.47,-3.39,-3.31,-3.23
"California","Dead Wood","MMT CO2 Eq.",-11.79,-11.81,-11.83,-11.86,-11.88,-11.93,-11.98,-12.03,-12.08,-12.13,-12.18,-12.23,-12.28,-12.33,-12.38,-12.34,-12.29,-12.25,-12.21,-12.16,-12.12,-12.08,-12.03,-11.99,-11.94,-11.96,-11.98,-11.99,-12.01,-12.03,-12.04,-12.06,-12.07
"California","Litter","MMT CO2 Eq.",-0.25,-0.24,-0.24,-0.23,-0.23,-0.22,-0.22,-0.21,-0.2,-0.2,-0.19,-0.18,-0.18,-0.17,-0.16,-0.16,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.1,-0.09,-0.08,-0.06,-0.04,-0.02,0,0.02,0.04,0.06,0.08
"California","Soil (Mineral)","MMT CO2 Eq.",0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41
"California","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado","Total Forest Ecosystem","MMT CO2 Eq.",6.39,6.45,6.51,6.57,6.63,6.69,6.75,6.81,6.87,6.93,6.99,7.05,7.11,7.17,7.23,7.3,7.36,7.43,7.5,7.57,7.64,7.7,7.77,7.84,7.91,7.97,8.03,8.08,8.13,8.18,8.23,8.28,8.33
"Colorado","Aboveground Biomass","MMT CO2 Eq.",13.09,13.19,13.29,13.39,13.49,13.59,13.68,13.78,13.88,13.98,14.08,14.18,14.28,14.38,14.48,14.58,14.67,14.77,14.87,14.96,15.06,15.16,15.25,15.35,15.45,15.54,15.61,15.68,15.74,15.81,15.88,15.94,16.01
"Colorado","Belowground Biomass","MMT CO2 Eq.",2.14,2.15,2.17,2.18,2.2,2.22,2.23,2.25,2.27,2.28,2.3,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.6,2.61,2.62
"Colorado","Dead Wood","MMT CO2 Eq.",-10.05,-10.12,-10.18,-10.25,-10.31,-10.38,-10.44,-10.5,-10.57,-10.63,-10.69,-10.76,-10.82,-10.88,-10.95,-11.01,-11.06,-11.11,-11.16,-11.21,-11.26,-11.31,-11.36,-11.41,-11.46,-11.51,-11.53,-11.55,-11.58,-11.6,-11.62,-11.64,-11.67
"Colorado","Litter","MMT CO2 Eq.",1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55
"Colorado","Soil (Mineral)","MMT CO2 Eq.",-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.15,-0.15,-0.16,-0.17,-0.18,-0.18,-0.19
"Colorado","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut","Total Forest Ecosystem","MMT CO2 Eq.",-3.1,-3.13,-3.16,-3.18,-3.2,-3.22,-3.24,-3.25,-3.27,-3.23,-3.2,-3.16,-3.12,-3.08,-3.04,-3.04,-3.04,-3.03,-3.03,-3.03,-3.02,-3.02,-3.02,-3.01,-3.01,-3.01,-3,-3,-2.99,-2.98,-2.97,-2.97,-2.96
"Connecticut","Aboveground Biomass","MMT CO2 Eq.",-2.12,-2.14,-2.16,-2.16,-2.16,-2.16,-2.17,-2.17,-2.17,-2.13,-2.1,-2.06,-2.02,-1.99,-1.95,-1.95,-1.94,-1.93,-1.93,-1.92,-1.91,-1.91,-1.9,-1.9,-1.9,-1.89,-1.89,-1.89,-1.87,-1.86,-1.85,-1.83,-1.82
"Connecticut","Belowground Biomass","MMT CO2 Eq.",-0.4,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.4,-0.39,-0.39,-0.38,-0.37,-0.37,-0.37,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.35,-0.35,-0.35,-0.34,-0.34,-0.34,-0.34,-0.33,-0.33,-0.33,-0.33
"Connecticut","Dead Wood","MMT CO2 Eq.",-0.5,-0.51,-0.53,-0.54,-0.56,-0.58,-0.59,-0.61,-0.63,-0.64,-0.65,-0.65,-0.66,-0.67,-0.68,-0.69,-0.7,-0.7,-0.71,-0.72,-0.73,-0.74,-0.74,-0.75,-0.75,-0.76,-0.77,-0.77,-0.78,-0.8,-0.81,-0.82,-0.84
"Connecticut","Litter","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
"Connecticut","Soil (Mineral)","MMT CO2 Eq.",-0.05,-0.05,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0
"Connecticut","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0
"Connecticut","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delaware","Total Forest Ecosystem","MMT CO2 Eq.",-0.32,-0.32,-0.32,-0.33,-0.34,-0.34,-0.35,-0.36,-0.36,-0.35,-0.35,-0.34,-0.33,-0.32,-0.32,-0.31,-0.32,-0.33,-0.34,-0.35,-0.36,-0.37,-0.36,-0.36,-0.35,-0.35,-0.34,-0.34,-0.29,-0.25,-0.2,-0.16,-0.11
"Delaware","Aboveground Biomass","MMT CO2 Eq.",-0.24,-0.25,-0.25,-0.26,-0.27,-0.27,-0.28,-0.29,-0.3,-0.29,-0.29,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-0.28,-0.28,-0.29,-0.29,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.26,-0.22,-0.19,-0.15,-0.11
"Delaware","Belowground Biomass","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.04,-0.03,-0.03
"Delaware","Dead Wood","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02
"Delaware","Litter","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Delaware","Soil (Mineral)","MMT CO2 Eq.",-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Delaware","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0
"Delaware","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florida","Total Forest Ecosystem","MMT CO2 Eq.",-20.54,-20.43,-20.32,-20.21,-20.1,-20,-19.89,-19.79,-19.68,-19.58,-19.12,-18.66,-18.2,-17.74,-17.27,-16.81,-16.61,-16.41,-16.21,-16,-15.8,-15.6,-15.53,-15.46,-15.38,-15.31,-15.24,-15.17,-14.61,-14.05,-13.49,-12.93,-12.37
"Florida","Aboveground Biomass","MMT CO2 Eq.",-16.87,-16.76,-16.65,-16.53,-16.42,-16.29,-16.16,-16.03,-15.9,-15.77,-15.34,-14.91,-14.48,-14.05,-13.62,-13.19,-12.95,-12.72,-12.48,-12.24,-12.01,-11.77,-11.64,-11.52,-11.39,-11.27,-11.14,-11.02,-10.58,-10.15,-9.71,-9.27,-8.83
"Florida","Belowground Biomass","MMT CO2 Eq.",-3.3,-3.28,-3.26,-3.24,-3.22,-3.2,-3.17,-3.15,-3.13,-3.11,-3.03,-2.95,-2.87,-2.79,-2.71,-2.64,-2.6,-2.56,-2.52,-2.49,-2.45,-2.41,-2.39,-2.37,-2.36,-2.34,-2.32,-2.3,-2.21,-2.12,-2.03,-1.94,-1.85
"Florida","Dead Wood","MMT CO2 Eq.",-1.84,-1.82,-1.81,-1.8,-1.78,-1.77,-1.75,-1.73,-1.72,-1.7,-1.67,-1.64,-1.6,-1.57,-1.54,-1.5,-1.51,-1.51,-1.52,-1.53,-1.53,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.52,-1.49,-1.47,-1.44,-1.41
"Florida","Litter","MMT CO2 Eq.",0.83,0.81,0.8,0.78,0.76,0.74,0.71,0.68,0.65,0.62,0.58,0.54,0.5,0.47,0.43,0.39,0.35,0.32,0.28,0.25,0.21,0.17,0.14,0.11,0.07,0.04,0,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01
"Florida","Soil (Mineral)","MMT CO2 Eq.",0.54,0.52,0.5,0.48,0.47,0.44,0.41,0.38,0.35,0.32,0.28,0.24,0.2,0.16,0.12,0.08,0.06,0.03,0,-0.03,-0.06,-0.09,-0.12,-0.16,-0.19,-0.22,-0.26,-0.29,-0.29,-0.28,-0.28,-0.27,-0.27
"Florida","Soil (Organic)","MMT CO2 Eq.",0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02
"Florida","Drained Organic Soil","MMT CO2 Eq.",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Georgia","Total Forest Ecosystem","MMT CO2 Eq.",-35.88,-35.72,-35.87,-36.03,-36.19,-36.35,-36.5,-36.66,-37.04,-37.41,-37.79,-38.16,-38.54,-37.9,-37.25,-36.61,-35.96,-35.32,-34.67,-34.67,-34.67,-34.67,-34.67,-34.67,-34.98,-35.3,-35.61,-35.93,-36.25,-35.29,-34.33,-33.36,-32.4
"Georgia","Aboveground Biomass","MMT CO2 Eq.",-28.69,-28.54,-28.62,-28.7,-28.79,-28.87,-28.95,-29.03,-29.24,-29.46,-29.67,-29.88,-30.09,-29.48,-28.87,-28.26,-27.65,-27.04,-26.43,-26.32,-26.22,-26.12,-26.01,-25.91,-26.07,-26.24,-26.4,-26.56,-26.72,-26.02,-25.31,-24.6,-23.89
"Georgia","Belowground Biomass","MMT CO2 Eq.",-5.74,-5.7,-5.72,-5.74,-5.76,-5.77,-5.79,-5.81,-5.87,-5.93,-5.99,-6.05,-6.12,-6.02,-5.93,-5.83,-5.74,-5.65,-5.55,-5.57,-5.59,-5.61,-5.63,-5.65,-5.7,-5.75,-5.81,-5.86,-5.91,-5.75,-5.59,-5.43,-5.27
"Georgia","Dead Wood","MMT CO2 Eq.",-1.69,-1.7,-1.73,-1.75,-1.78,-1.81,-1.84,-1.87,-1.92,-1.98,-2.03,-2.09,-2.14,-2.18,-2.21,-2.24,-2.28,-2.31,-2.35,-2.41,-2.47,-2.54,-2.6,-2.66,-2.73,-2.79,-2.85,-2.91,-2.98,-2.92,-2.86,-2.79,-2.73
"Georgia","Litter","MMT CO2 Eq.",-0.75,-0.75,-0.75,-0.76,-0.76,-0.76,-0.77,-0.77,-0.78,-0.78,-0.79,-0.79,-0.8,-0.77,-0.75,-0.72,-0.7,-0.67,-0.64,-0.62,-0.59,-0.57,-0.54,-0.52,-0.51,-0.5,-0.49,-0.48,-0.47,-0.44,-0.42,-0.39,-0.36
"Georgia","Soil (Mineral)","MMT CO2 Eq.",0.98,0.96,0.93,0.91,0.88,0.86,0.83,0.8,0.76,0.72,0.67,0.63,0.59,0.53,0.48,0.42,0.37,0.32,0.26,0.22,0.17,0.12,0.08,0.03,-0.02,-0.07,-0.11,-0.16,-0.21,-0.21,-0.2,-0.2,-0.19
"Georgia","Soil (Organic)","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Georgia","Drained Organic Soil","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Hawaii","Total Forest Ecosystem","MMT CO2 Eq.",-3.26,-3.23,-3.23,-3.26,-3.26,-3.26,-3.26,-3.26,-3.23,-3.26,-3.26,-3.26,-3.26,-3.26,-3.23,-3.23,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.23,-3.26,-3.26,-3.26,-3.26,-3.23,-3.26,-3.26,-3.23,-3.26,-3.26
"Hawaii","Aboveground Biomass","MMT CO2 Eq.",-2.42,-2.38,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.38,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.38,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.38,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.38,-2.42,-2.42
"Hawaii","Belowground Biomass","MMT CO2 Eq.",-0.84,-0.84,-0.81,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.81,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.81,-0.84,-0.84,-0.84,-0.84,-0.84
"Hawaii","Dead Wood","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hawaii","Litter","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hawaii","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hawaii","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hawaii","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
