"State","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Illinois","MMT CO2 Eq.",-1.51,-1.52,-1.53,-1.55,-1.57,-1.59,-1.61,-1.64,-1.66,-1.67,-1.68,-1.69,-1.7,-1.71,-1.72,-1.73,-1.75,-1.76,-1.77,-1.78,-1.78,-1.79,-1.78,-1.78,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79
"Indiana","MMT CO2 Eq.",-1.3,-1.31,-1.32,-1.34,-1.37,-1.38,-1.4,-1.41,-1.43,-1.44,-1.46,-1.47,-1.49,-1.5,-1.52,-1.53,-1.54,-1.56,-1.57,-1.58,-1.59,-1.59,-1.59,-1.59,-1.6,-1.6,-1.61,-1.61,-1.62,-1.62,-1.62,-1.62,-1.63
"Iowa","MMT CO2 Eq.",-0.42,-0.42,-0.42,-0.43,-0.43,-0.43,-0.44,-0.44,-0.44,-0.45,-0.45,-0.45,-0.46,-0.46,-0.46,-0.47,-0.47,-0.47,-0.47,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
"Kansas","MMT CO2 Eq.",-0.73,-0.74,-0.75,-0.75,-0.76,-0.77,-0.78,-0.78,-0.79,-0.79,-0.8,-0.81,-0.81,-0.82,-0.82,-0.82,-0.83,-0.82,-0.83,-0.83,-0.83,-0.84,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.82,-0.82,-0.82,-0.82,-0.82
"Kentucky","MMT CO2 Eq.",-1.74,-1.76,-1.79,-1.84,-1.87,-1.92,-1.96,-2.01,-2.05,-2.09,-2.13,-2.16,-2.18,-2.22,-2.25,-2.28,-2.33,-2.36,-2.38,-2.4,-2.42,-2.44,-2.44,-2.46,-2.48,-2.49,-2.5,-2.52,-2.54,-2.56,-2.6,-2.62,-2.63
"Louisiana","MMT CO2 Eq.",-3.15,-3.17,-3.19,-3.22,-3.26,-3.3,-3.34,-3.36,-3.39,-3.45,-3.47,-3.5,-3.52,-3.56,-3.63,-3.68,-3.72,-3.77,-3.81,-3.84,-3.88,-3.93,-3.95,-3.97,-4.01,-4.03,-4.05,-4.1,-4.12,-4.16,-4.19,-4.22,-4.24
"Maine","MMT CO2 Eq.",-0.8,-0.8,-0.81,-0.82,-0.83,-0.84,-0.84,-0.85,-0.86,-0.86,-0.87,-0.87,-0.87,-0.89,-0.9,-0.91,-0.93,-0.94,-0.95,-0.96,-0.97,-0.98,-0.99,-1.01,-1.04,-1.05,-1.06,-1.09,-1.12,-1.14,-1.16,-1.18,-1.19
"Maryland","MMT CO2 Eq.",-1.67,-1.68,-1.7,-1.73,-1.77,-1.81,-1.84,-1.87,-1.89,-1.91,-1.93,-1.94,-1.95,-1.97,-2,-2.02,-2.05,-2.07,-2.09,-2.11,-2.13,-2.14,-2.14,-2.16,-2.18,-2.2,-2.21,-2.24,-2.25,-2.26,-2.27,-2.28,-2.29
"Massachusetts","MMT CO2 Eq.",-2.05,-2.06,-2.07,-2.08,-2.09,-2.11,-2.12,-2.13,-2.14,-2.16,-2.16,-2.17,-2.18,-2.2,-2.24,-2.27,-2.32,-2.36,-2.4,-2.44,-2.48,-2.52,-2.55,-2.61,-2.66,-2.71,-2.75,-2.82,-2.85,-2.87,-2.89,-2.91,-2.92
"Michigan","MMT CO2 Eq.",-2.85,-2.88,-2.9,-2.94,-2.98,-3.03,-3.07,-3.11,-3.14,-3.16,-3.19,-3.22,-3.25,-3.28,-3.33,-3.36,-3.39,-3.41,-3.44,-3.47,-3.5,-3.53,-3.54,-3.55,-3.59,-3.6,-3.61,-3.64,-3.68,-3.71,-3.73,-3.75,-3.77
"Minnesota","MMT CO2 Eq.",-0.69,-0.69,-0.7,-0.72,-0.73,-0.74,-0.74,-0.76,-0.76,-0.77,-0.77,-0.77,-0.78,-0.79,-0.79,-0.8,-0.8,-0.81,-0.81,-0.82,-0.82,-0.82,-0.83,-0.83,-0.85,-0.84,-0.85,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87
"Mississippi","MMT CO2 Eq.",-3.1,-3.12,-3.13,-3.19,-3.23,-3.28,-3.33,-3.39,-3.42,-3.46,-3.49,-3.52,-3.55,-3.59,-3.62,-3.66,-3.69,-3.74,-3.79,-3.82,-3.84,-3.87,-3.88,-3.93,-4,-4.04,-4.08,-4.17,-4.2,-4.24,-4.3,-4.33,-4.36
"Missouri","MMT CO2 Eq.",-1.89,-1.9,-1.91,-1.94,-1.96,-1.99,-2.02,-2.03,-2.05,-2.07,-2.09,-2.1,-2.11,-2.13,-2.15,-2.17,-2.18,-2.19,-2.21,-2.23,-2.25,-2.26,-2.26,-2.27,-2.29,-2.29,-2.29,-2.31,-2.32,-2.32,-2.33,-2.34,-2.35
"Montana","MMT CO2 Eq.",-0.1,-0.1,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
"Nebraska","MMT CO2 Eq.",-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.31,-0.31,-0.31,-0.31,-0.31,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
"Nevada","MMT CO2 Eq.",-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
"New Hampshire","MMT CO2 Eq.",-0.67,-0.67,-0.68,-0.68,-0.68,-0.68,-0.69,-0.69,-0.69,-0.7,-0.7,-0.71,-0.71,-0.74,-0.78,-0.81,-0.82,-0.85,-0.86,-0.88,-0.9,-0.92,-0.93,-0.95,-0.96,-0.97,-0.99,-1,-1.01,-1.02,-1.03,-1.04,-1.05
"New Jersey","MMT CO2 Eq.",-1.9,-1.92,-1.94,-1.96,-2,-2.01,-2.03,-2.06,-2.07,-2.09,-2.1,-2.12,-2.13,-2.17,-2.2,-2.24,-2.28,-2.32,-2.33,-2.34,-2.35,-2.36,-2.36,-2.38,-2.4,-2.42,-2.45,-2.48,-2.5,-2.52,-2.55,-2.56,-2.57
"New Mexico","MMT CO2 Eq.",-0.32,-0.32,-0.32,-0.34,-0.35,-0.36,-0.37,-0.39,-0.39,-0.4,-0.42,-0.43,-0.44,-0.44,-0.45,-0.46,-0.46,-0.46,-0.47,-0.47,-0.47,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.49,-0.5,-0.5,-0.5,-0.5,-0.5
"New York","MMT CO2 Eq.",-3.51,-3.52,-3.55,-3.58,-3.61,-3.66,-3.7,-3.73,-3.75,-3.76,-3.78,-3.8,-3.82,-3.85,-3.87,-3.89,-3.91,-3.94,-3.96,-3.98,-4,-4.02,-4.02,-4.06,-4.08,-4.1,-4.12,-4.17,-4.2,-4.22,-4.25,-4.27,-4.29
"North Carolina","MMT CO2 Eq.",-5.52,-5.6,-5.69,-5.76,-5.82,-5.88,-6,-6.05,-6.16,-6.27,-6.39,-6.5,-6.57,-6.71,-6.89,-7.02,-7.19,-7.32,-7.49,-7.63,-7.77,-7.9,-7.97,-8.05,-8.17,-8.27,-8.37,-8.51,-8.71,-8.84,-8.99,-9.15,-9.24
"North Dakota","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
"Ohio","MMT CO2 Eq.",-2.66,-2.69,-2.72,-2.76,-2.8,-2.85,-2.88,-2.92,-2.95,-2.97,-3,-3.03,-3.05,-3.09,-3.11,-3.14,-3.16,-3.19,-3.22,-3.24,-3.27,-3.3,-3.3,-3.32,-3.33,-3.34,-3.36,-3.37,-3.38,-3.39,-3.4,-3.41,-3.41
"Oklahoma","MMT CO2 Eq.",-1.44,-1.45,-1.47,-1.49,-1.51,-1.52,-1.56,-1.59,-1.62,-1.64,-1.65,-1.67,-1.69,-1.72,-1.74,-1.76,-1.78,-1.8,-1.82,-1.83,-1.85,-1.86,-1.86,-1.88,-1.88,-1.89,-1.9,-1.91,-1.91,-1.92,-1.92,-1.92,-1.92
"Oregon","MMT CO2 Eq.",-1.75,-1.77,-1.79,-1.74,-1.73,-1.72,-1.69,-1.68,-1.67,-1.66,-1.65,-1.63,-1.64,-1.65,-1.67,-1.68,-1.7,-1.72,-1.74,-1.74,-1.75,-1.76,-1.75,-1.75,-1.76,-1.76,-1.77,-1.78,-1.79,-1.8,-1.8,-1.8,-1.8
"Pennsylvania","MMT CO2 Eq.",-3.62,-3.67,-3.72,-3.78,-3.84,-3.9,-3.96,-4.02,-4.04,-4.09,-4.11,-4.13,-4.16,-4.2,-4.24,-4.28,-4.32,-4.37,-4.44,-4.5,-4.56,-4.62,-4.68,-4.74,-4.79,-4.85,-4.9,-4.96,-4.99,-5.02,-5.04,-5.06,-5.08
"Rhode Island","MMT CO2 Eq.",-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,-0.31,-0.31,-0.31,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34
"South Carolina","MMT CO2 Eq.",-3.35,-3.4,-3.44,-3.49,-3.56,-3.61,-3.66,-3.72,-3.77,-3.81,-3.85,-3.9,-3.92,-3.98,-4.05,-4.1,-4.16,-4.23,-4.33,-4.4,-4.48,-4.54,-4.58,-4.67,-4.77,-4.86,-4.96,-5.05,-5.15,-5.25,-5.33,-5.41,-5.48
"South Dakota","MMT CO2 Eq.",-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
"Tennessee","MMT CO2 Eq.",-3.57,-3.64,-3.7,-3.77,-3.86,-3.96,-4.07,-4.16,-4.21,-4.26,-4.32,-4.35,-4.38,-4.48,-4.55,-4.63,-4.7,-4.79,-4.85,-4.91,-4.96,-5.02,-5.07,-5.12,-5.18,-5.22,-5.3,-5.4,-5.41,-5.43,-5.46,-5.49,-5.5
"Texas","MMT CO2 Eq.",-7.96,-8.12,-8.25,-8.38,-8.53,-8.71,-8.85,-9.05,-9.24,-9.39,-9.55,-9.69,-9.85,-10.07,-10.24,-10.38,-10.52,-10.68,-10.8,-10.91,-11.02,-11.11,-11.18,-11.27,-11.35,-11.4,-11.47,-11.64,-11.68,-11.72,-11.75,-11.78,-11.8
"Utah","MMT CO2 Eq.",-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.23,-0.23,-0.24,-0.25,-0.25,-0.25,-0.26,-0.26,-0.27,-0.27,-0.28,-0.28,-0.29,-0.29,-0.3,-0.3,-0.3,-0.3,-0.3,-0.31,-0.31,-0.31,-0.32,-0.32,-0.32,-0.32,-0.32
"Vermont","MMT CO2 Eq.",-0.38,-0.38,-0.38,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.4,-0.4,-0.4,-0.4,-0.41,-0.42,-0.43,-0.43,-0.44,-0.45,-0.46,-0.46,-0.47,-0.47,-0.47,-0.48,-0.48,-0.48,-0.49,-0.49,-0.49,-0.5,-0.5,-0.5
"Virginia","MMT CO2 Eq.",-3.93,-3.96,-3.98,-4.03,-4.08,-4.14,-4.19,-4.23,-4.27,-4.31,-4.35,-4.37,-4.4,-4.48,-4.55,-4.62,-4.69,-4.76,-4.83,-4.89,-4.95,-5.01,-5.05,-5.12,-5.18,-5.23,-5.29,-5.37,-5.43,-5.47,-5.54,-5.6,-5.64
"Washington","MMT CO2 Eq.",-2.26,-2.27,-2.29,-2.33,-2.37,-2.4,-2.42,-2.45,-2.46,-2.49,-2.51,-2.52,-2.54,-2.56,-2.59,-2.61,-2.62,-2.65,-2.69,-2.71,-2.75,-2.81,-2.82,-2.85,-2.87,-2.87,-2.88,-2.91,-2.94,-2.98,-2.99,-3.03,-3.04
"West Virginia","MMT CO2 Eq.",-1.32,-1.34,-1.35,-1.38,-1.41,-1.44,-1.47,-1.49,-1.5,-1.51,-1.53,-1.55,-1.55,-1.57,-1.59,-1.61,-1.62,-1.64,-1.66,-1.69,-1.72,-1.73,-1.75,-1.79,-1.83,-1.84,-1.88,-1.94,-1.97,-2,-2.03,-2.05,-2.07
"Wisconsin","MMT CO2 Eq.",-1.52,-1.53,-1.54,-1.57,-1.59,-1.6,-1.62,-1.64,-1.66,-1.67,-1.69,-1.71,-1.72,-1.74,-1.76,-1.78,-1.79,-1.8,-1.82,-1.83,-1.84,-1.85,-1.85,-1.86,-1.86,-1.87,-1.87,-1.88,-1.88,-1.89,-1.9,-1.9,-1.9
"Wyoming","MMT CO2 Eq.",-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
"Alabama","MMT C",-1.09,-1.1,-1.11,-1.12,-1.14,-1.15,-1.17,-1.18,-1.19,-1.22,-1.24,-1.25,-1.26,-1.28,-1.3,-1.33,-1.35,-1.38,-1.39,-1.4,-1.42,-1.43,-1.44,-1.46,-1.48,-1.5,-1.51,-1.54,-1.56,-1.58,-1.61,-1.63,-1.65
"Alaska","MMT C",-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
"Arizona","MMT C",-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
"Arkansas","MMT C",-0.71,-0.71,-0.72,-0.73,-0.74,-0.75,-0.76,-0.77,-0.79,-0.79,-0.81,-0.81,-0.82,-0.83,-0.84,-0.85,-0.86,-0.87,-0.88,-0.88,-0.89,-0.9,-0.9,-0.91,-0.92,-0.92,-0.92,-0.93,-0.94,-0.94,-0.95,-0.96,-0.96
"California","MMT C",-1.12,-1.13,-1.14,-1.18,-1.2,-1.22,-1.24,-1.26,-1.28,-1.3,-1.31,-1.33,-1.33,-1.35,-1.36,-1.37,-1.39,-1.4,-1.41,-1.42,-1.42,-1.43,-1.43,-1.43,-1.44,-1.45,-1.45,-1.46,-1.46,-1.47,-1.47,-1.47,-1.47
"Colorado","MMT C",-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
"Connecticut","MMT C",-0.4,-0.4,-0.4,-0.4,-0.4,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.42,-0.42,-0.43,-0.43,-0.44,-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.46,-0.46,-0.46,-0.47,-0.47,-0.47
"Delaware","MMT C",-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
"District of Columbia","MMT C",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Florida","MMT C",-2.14,-2.18,-2.23,-2.27,-2.31,-2.37,-2.44,-2.49,-2.53,-2.58,-2.62,-2.65,-2.67,-2.73,-2.78,-2.83,-2.88,-2.91,-2.95,-3,-3.03,-3.06,-3.09,-3.11,-3.14,-3.17,-3.18,-3.24,-3.26,-3.3,-3.33,-3.36,-3.38
"Georgia","MMT C",-1.63,-1.65,-1.66,-1.69,-1.71,-1.74,-1.77,-1.8,-1.82,-1.85,-1.87,-1.89,-1.9,-1.94,-1.96,-2,-2.03,-2.06,-2.11,-2.16,-2.21,-2.26,-2.29,-2.38,-2.44,-2.5,-2.55,-2.62,-2.67,-2.71,-2.75,-2.8,-2.83
"Hawaii","MMT C",-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
"Idaho","MMT C",-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
"Illinois","MMT C",-0.41,-0.41,-0.42,-0.42,-0.43,-0.43,-0.44,-0.45,-0.45,-0.45,-0.46,-0.46,-0.46,-0.47,-0.47,-0.47,-0.48,-0.48,-0.48,-0.48,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49
"Indiana","MMT C",-0.35,-0.36,-0.36,-0.37,-0.37,-0.38,-0.38,-0.39,-0.39,-0.39,-0.4,-0.4,-0.41,-0.41,-0.42,-0.42,-0.42,-0.42,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44
"Iowa","MMT C",-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
"Kansas","MMT C",-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22
"Kentucky","MMT C",-0.47,-0.48,-0.49,-0.5,-0.51,-0.52,-0.54,-0.55,-0.56,-0.57,-0.58,-0.59,-0.6,-0.61,-0.61,-0.62,-0.64,-0.64,-0.65,-0.66,-0.66,-0.66,-0.67,-0.67,-0.68,-0.68,-0.68,-0.69,-0.69,-0.7,-0.71,-0.71,-0.72
"Louisiana","MMT C",-0.86,-0.86,-0.87,-0.88,-0.89,-0.9,-0.91,-0.92,-0.92,-0.94,-0.95,-0.95,-0.96,-0.97,-0.99,-1,-1.01,-1.03,-1.04,-1.05,-1.06,-1.07,-1.08,-1.08,-1.09,-1.1,-1.1,-1.12,-1.12,-1.13,-1.14,-1.15,-1.16
"Maine","MMT C",-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.28,-0.28,-0.29,-0.29,-0.3,-0.31,-0.31,-0.32,-0.32,-0.32
"Maryland","MMT C",-0.46,-0.46,-0.46,-0.47,-0.48,-0.49,-0.5,-0.51,-0.52,-0.52,-0.53,-0.53,-0.53,-0.54,-0.55,-0.55,-0.56,-0.56,-0.57,-0.58,-0.58,-0.58,-0.58,-0.59,-0.59,-0.6,-0.6,-0.61,-0.61,-0.62,-0.62,-0.62,-0.62
"Massachusetts","MMT C",-0.56,-0.56,-0.56,-0.57,-0.57,-0.58,-0.58,-0.58,-0.58,-0.59,-0.59,-0.59,-0.59,-0.6,-0.61,-0.62,-0.63,-0.64,-0.65,-0.67,-0.68,-0.69,-0.7,-0.71,-0.73,-0.74,-0.75,-0.77,-0.78,-0.78,-0.79,-0.79,-0.8
"Michigan","MMT C",-0.78,-0.79,-0.79,-0.8,-0.81,-0.83,-0.84,-0.85,-0.86,-0.86,-0.87,-0.88,-0.89,-0.9,-0.91,-0.92,-0.92,-0.93,-0.94,-0.95,-0.95,-0.96,-0.96,-0.97,-0.98,-0.98,-0.98,-0.99,-1,-1.01,-1.02,-1.02,-1.03
"Minnesota","MMT C",-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24
"Mississippi","MMT C",-0.85,-0.85,-0.85,-0.87,-0.88,-0.89,-0.91,-0.92,-0.93,-0.94,-0.95,-0.96,-0.97,-0.98,-0.99,-1,-1.01,-1.02,-1.03,-1.04,-1.05,-1.06,-1.06,-1.07,-1.09,-1.1,-1.11,-1.14,-1.15,-1.16,-1.17,-1.18,-1.19
