"State","Land Use Conversion","Land Use/Carbon Pool","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Alabama","Grassland Converted to Forest Land","Litter","MMT CO2 Eq.",-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
"Alabama","Grassland Converted to Forest Land","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama","Other Lands Converted to Forest Land","Total Other Lands Converted to Forest Land","MMT CO2 Eq.",-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
"Alabama","Other Lands Converted to Forest Land","Aboveground Biomass","MMT CO2 Eq.",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Alabama","Other Lands Converted to Forest Land","Belowground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama","Other Lands Converted to Forest Land","Dead Wood","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama","Other Lands Converted to Forest Land","Litter","MMT CO2 Eq.",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Alabama","Other Lands Converted to Forest Land","Soil (Mineral)","MMT CO2 Eq.",-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.02
"Alabama","Settlements Converted to Forest Land","Total Settlements Converted to Forest Land","MMT CO2 Eq.",-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38
"Alabama","Settlements Converted to Forest Land","Aboveground Biomass","MMT CO2 Eq.",-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87
"Alabama","Settlements Converted to Forest Land","Belowground Biomass","MMT CO2 Eq.",-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
"Alabama","Settlements Converted to Forest Land","Dead Wood","MMT CO2 Eq.",-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
"Alabama","Settlements Converted to Forest Land","Litter","MMT CO2 Eq.",-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
"Alabama","Settlements Converted to Forest Land","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama","Wetlands Converted to Forest Land","Total Wetlands Converted to Forest Land","MMT CO2 Eq.",-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
"Alabama","Wetlands Converted to Forest Land","Aboveground Biomass","MMT CO2 Eq.",-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
"Alabama","Wetlands Converted to Forest Land","Belowground Biomass","MMT CO2 Eq.",-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Alabama","Wetlands Converted to Forest Land","Dead Wood","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"Alabama","Wetlands Converted to Forest Land","Litter","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"Alabama","Wetlands Converted to Forest Land","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama","Totals (Pools)","Total Aboveground Biomass Flux","MMT CO2 Eq.",-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01
"Alabama","Totals (Pools)","Total Belowground Biomass Flux","MMT CO2 Eq.",-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
"Alabama","Totals (Pools)","Total Dead Wood Flux","MMT CO2 Eq.",-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
"Alabama","Totals (Pools)","Total Litter Flux","MMT CO2 Eq.",-0.42,-0.42,-0.42,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
"Alabama","Totals (Pools)","Total Soil (Mineral) Flux","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02
"Alabama","Totals (All)","Total Flux","MMT CO2 Eq.",-3.3,-3.3,-3.3,-3.29,-3.29,-3.29,-3.29,-3.29,-3.28,-3.28,-3.28,-3.28,-3.27,-3.27,-3.27,-3.26,-3.26,-3.26,-3.26,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.24,-3.24,-3.24,-3.23,-3.23,-3.23,-3.23
"Alaska","Grassland Converted to Forest Land","Total Grassland Converted to Forest Land","MMT CO2 Eq.",-3.15,-3.16,-3.17,-3.17,-3.18,-3.18,-3.19,-3.2,-3.2,-3.21,-3.22,-3.22,-3.23,-3.24,-3.24,-3.25,-3.25,-3.26,-3.27,-3.27,-3.28,-3.29,-3.29,-3.3,-3.31,-3.31,-3.32,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33
"Alaska","Grassland Converted to Forest Land","Aboveground Biomass","MMT CO2 Eq.",-1.59,-1.59,-1.59,-1.6,-1.6,-1.6,-1.6,-1.61,-1.61,-1.61,-1.62,-1.62,-1.62,-1.63,-1.63,-1.63,-1.64,-1.64,-1.64,-1.65,-1.65,-1.65,-1.66,-1.66,-1.66,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67
"Alaska","Grassland Converted to Forest Land","Belowground Biomass","MMT CO2 Eq.",-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
"Alaska","Grassland Converted to Forest Land","Dead Wood","MMT CO2 Eq.",-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
"Alaska","Grassland Converted to Forest Land","Litter","MMT CO2 Eq.",-0.95,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-0.99,-0.99,-1,-1,-1,-1,-1,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01,-1.01
"Alaska","Grassland Converted to Forest Land","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska","Other Lands Converted to Forest Land","Total Other Lands Converted to Forest Land","MMT CO2 Eq.",-0.37,-0.37,-0.37,-0.37,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
"Alaska","Other Lands Converted to Forest Land","Aboveground Biomass","MMT CO2 Eq.",-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
"Alaska","Other Lands Converted to Forest Land","Belowground Biomass","MMT CO2 Eq.",-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
"Alaska","Other Lands Converted to Forest Land","Dead Wood","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
"Alaska","Other Lands Converted to Forest Land","Litter","MMT CO2 Eq.",-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
"Alaska","Other Lands Converted to Forest Land","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska","Settlements Converted to Forest Land","Total Settlements Converted to Forest Land","MMT CO2 Eq.",-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
"Alaska","Settlements Converted to Forest Land","Aboveground Biomass","MMT CO2 Eq.",-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
"Alaska","Settlements Converted to Forest Land","Belowground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska","Settlements Converted to Forest Land","Dead Wood","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"Alaska","Settlements Converted to Forest Land","Litter","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
"Alaska","Settlements Converted to Forest Land","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska","Wetlands Converted to Forest Land","Total Wetlands Converted to Forest Land","MMT CO2 Eq.",-2.2,-2.2,-2.2,-2.21,-2.21,-2.22,-2.22,-2.23,-2.23,-2.24,-2.24,-2.24,-2.25,-2.25,-2.26,-2.26,-2.27,-2.27,-2.28,-2.28,-2.28,-2.29,-2.29,-2.3,-2.3,-2.31,-2.31,-2.32,-2.32,-2.32,-2.32,-2.32,-2.32
"Alaska","Wetlands Converted to Forest Land","Aboveground Biomass","MMT CO2 Eq.",-1.31,-1.31,-1.31,-1.31,-1.32,-1.32,-1.32,-1.32,-1.33,-1.33,-1.33,-1.33,-1.34,-1.34,-1.34,-1.34,-1.35,-1.35,-1.35,-1.35,-1.36,-1.36,-1.36,-1.37,-1.37,-1.37,-1.37,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38
"Alaska","Wetlands Converted to Forest Land","Belowground Biomass","MMT CO2 Eq.",-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
"Alaska","Wetlands Converted to Forest Land","Dead Wood","MMT CO2 Eq.",-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
"Alaska","Wetlands Converted to Forest Land","Litter","MMT CO2 Eq.",-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
"Alaska","Wetlands Converted to Forest Land","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska","Totals (Pools)","Total Aboveground Biomass Flux","MMT CO2 Eq.",-3.18,-3.19,-3.2,-3.2,-3.21,-3.21,-3.22,-3.23,-3.23,-3.24,-3.25,-3.25,-3.26,-3.27,-3.27,-3.28,-3.29,-3.29,-3.3,-3.31,-3.31,-3.32,-3.32,-3.33,-3.34,-3.34,-3.35,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36
"Alaska","Totals (Pools)","Total Belowground Biomass Flux","MMT CO2 Eq.",-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56
"Alaska","Totals (Pools)","Total Dead Wood Flux","MMT CO2 Eq.",-0.83,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88
"Alaska","Totals (Pools)","Total Litter Flux","MMT CO2 Eq.",-1.29,-1.3,-1.3,-1.3,-1.3,-1.31,-1.31,-1.31,-1.31,-1.32,-1.32,-1.32,-1.32,-1.33,-1.33,-1.33,-1.33,-1.34,-1.34,-1.34,-1.34,-1.35,-1.35,-1.35,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36
"Alaska","Totals (Pools)","Total Soil (Mineral) Flux","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska","Totals (All)","Total Flux","MMT CO2 Eq.",-5.84,-5.85,-5.86,-5.87,-5.88,-5.89,-5.91,-5.92,-5.93,-5.94,-5.95,-5.96,-5.98,-5.99,-6,-6.01,-6.02,-6.04,-6.05,-6.06,-6.07,-6.08,-6.1,-6.11,-6.12,-6.13,-6.14,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16
"Arizona","Grassland Converted to Forest Land","Total Grassland Converted to Forest Land","MMT CO2 Eq.",-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
"Arizona","Grassland Converted to Forest Land","Aboveground Biomass","MMT CO2 Eq.",-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
"Arizona","Grassland Converted to Forest Land","Belowground Biomass","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
"Arizona","Grassland Converted to Forest Land","Dead Wood","MMT CO2 Eq.",0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
"Arizona","Grassland Converted to Forest Land","Litter","MMT CO2 Eq.",-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
"Arizona","Grassland Converted to Forest Land","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arizona","Other Lands Converted to Forest Land","Total Other Lands Converted to Forest Land","MMT CO2 Eq.",-0.17,-0.08,-0.07,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.1,-0.13,-0.14,-0.14,-0.14,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21
